variable,missing_percent,iqr_outlier_rate
cashflow_investing,58.27814569536424,
long_term_debt,48.12362030905077,
selling_expenses,24.503311258278146,
short_term_debt,20.52980132450331,
interest_expenses,7.28476821192053,0.11258278145695365
cashflow_financing,6.181015452538632,
admin_expenses,2.207505518763797,
total_assets,0.0,0.09492273730684327
year,0.0,
company_id,0.0,
equity,0.0,0.12582781456953643
revenue,0.0,0.11037527593818984
cash_and_equivalents,0.0,
current_assets,0.0,
current_liabilities,0.0,
total_liabilities,0.0,0.10596026490066225
net_income,0.0,0.18543046357615894
gross_profit,0.0,
cashflow_ops,0.0,0.13024282560706402
