company_id,year,total_assets,equity,total_liabilities,current_assets,current_liabilities,cash_and_equivalents,short_term_debt,long_term_debt,revenue,gross_profit,net_income,selling_expenses,admin_expenses,interest_expenses,cashflow_ops,cashflow_investing,cashflow_financing,ebit_proxy,interest_coverage,debt_to_equity_raw,distress_score,proxy_default,is_missing_cashflow_investing,is_missing_long_term_debt,current_ratio,cash_ratio,debt_to_equity,debt_to_assets,short_debt_ratio,gross_margin,net_margin,roa,roe,ocf_to_debt,ocf_margin,selling_to_rev,admin_to_rev,interest_to_rev,log_assets,PD,credit_score
AAA,2024,13768215584455.0,6236273953200.0,7531941631255.0,6426369244563.0,4132594319010.0,2419517905105.0,2554855324899.0,1339620732954.0,12782230561048.0,1484105506165.0,319781840731.0,716779456478.0,380383295396.0,200721664875.0,958913854214.0,-6784245710.0,423075391950.0,386942754291.0,1.9277577960105587,1.2077631110785565,0,0,0,0,1.5550447850643356,0.5854719138472361,1.2077631110785565,0.5470528540938113,0.33920275142563744,0.11610692664921857,0.025017686796034562,0.023226091919424156,0.05127770895422439,0.12731296937231074,0.07501928944515766,0.05607624217499892,0.029758757173037005,0.015703179810155378,30.243888484648664,0.0,10
AAH,2024,1455150771623.0,1191170102566.0,263980669057.0,418393476161.0,263030387825.0,8743404474.0,80550000000.0,240000000.0,1172121547172.0,54782449893.0,11944503019.0,5094114723.0,14192185482.0,2731258752.0,91852989367.0,-137776.0,24587732633.0,35496149688.0,12.996260300129924,0.2216145859338955,0,0,0,0,1.5906659288331604,0.033241043159686866,0.22161458593389557,0.18141121470359364,0.30513597941752035,0.04673785754145947,0.010190498628592512,0.00820842984241263,0.010027537623106337,0.3479534683169041,0.07836473067884082,0.004346063542036803,0.012108117555079297,0.0023301838948270853,28.006130634292777,0.0,10
ABC,2024,897364061745.0,490877955031.0,406486106714.0,815088889226.0,405221911139.0,244783994311.0,264268115955.0,,1146997928816.0,1007672064.0,21790614077.0,2668340818.0,28987542765.0,4620428352.0,199843125.0,,243341067955.0,-30648211519.0,-6.633197007747908,0.8280797753248657,1,0,1,1,2.0114630201879846,0.6040739347557978,0.8280797753248657,0.45297792060398934,0.6501282862809791,0.0008785299769810217,0.018997954163259542,0.02428291370909853,0.04439110343756194,0.0004916358067327695,0.00017423146108580165,0.002326369342928475,0.02527253278907197,0.004028279594863334,27.522727482601475,0.4247085683111559,4
ABR,2024,354781425043.0,295876219437.0,58905205606.0,196917439315.0,46888600505.0,46274090598.0,,,24896355359.0,21464476134.0,95876219437.0,78223806.0,10561850715.0,310296723.0,2391092860.0,,-40000000000.0,10824401613.0,34.8840345729336,0.1990873268493364,0,0,1,1,4.199686857661737,0.9868942578711755,0.19908732684933642,0.16603238345654822,,0.8621533483309886,3.028219991832489,0.27024024559735527,0.32404165370044086,0.040592216518066895,0.09604188346129237,0.003141978208136485,0.4242328068787749,0.012463540085510072,26.59476773269681,0.0,10
ACL,2024,1663984592012.0,809907143865.0,854077448147.0,1403582064798.0,854077448147.0,66101069152.0,736750025763.0,,1748735062071.0,189327774868.0,10765243181.0,115449129071.0,45849337111.0,33421932307.0,82360714272.0,-2541284405.0,-66241037685.0,28029308686.0,0.8386501542919303,1.054537491879887,1,0,0,1,1.6433896806937136,0.07739470149388955,1.054537491879887,0.5132724499054981,0.8626267177074484,0.10826555661540979,0.006156017234680986,0.006469557009529308,0.013291947431932287,0.09643237208837346,0.04709730825346492,0.06601865060924401,0.026218572558785055,0.019112061644957767,28.140236198677123,0.04,6
ADC,2024,174870723461.0,83181898715.0,91688824746.0,148343991233.0,91688824746.0,20033609652.0,,,412293682419.0,140528367441.0,13961942478.0,104276202289.0,20226995924.0,259540220.0,29461119372.0,,-5981156920.0,16025169228.0,61.74445420443891,1.1022689570978257,0,0,1,1,1.6179069984150019,0.2184956531779952,1.1022689570978255,0.5243234712553163,,0.3408453086559445,0.03386407086347482,0.07984150921131071,0.1678483263027786,0.32131635947580695,0.07145663547194417,0.25291729351076414,0.04905967951127613,0.0006295032668878931,25.8873128148053,0.0,10
AFX,2024,1994321476003.0,475924934314.0,1518396541689.0,1679286459190.0,1518003041689.0,37077597294.0,614252486869.0,,2057034336851.0,69933797265.0,28011506150.0,12415196138.0,18886221259.0,39578886440.0,162362140700.0,-4300450.0,-1254817953.0,38632379868.0,0.9760855684144912,3.190411832230691,2,1,0,1,1.1062470977143424,0.02442524571804926,3.190411832230691,0.761359971278129,0.404540230436597,0.03399738935425734,0.01361742273727976,0.01404563230504863,0.05885698380223741,0.10692999901026858,0.07893020441678733,0.006035483178664746,0.009181286340563411,0.01924075146970523,28.32132499614038,0.24,4
AGF,2024,282144752767.0,-182181249534.0,464326002301.0,157718360604.0,457491232613.0,13433111944.0,388765978126.0,,506856558830.0,51907376520.0,-3489709598.0,3207352218.0,12614962723.0,37042487888.0,18004857301.0,-6445510.0,-12356305926.0,36085061579.0,0.9741532935937016,2.5487035767330384,3,1,0,1,0.3447461926279509,0.029362556015064246,2.5487035767330384,1.6457013562979441,0.8372694533570013,0.10241038734868135,-0.0068850043216476375,-0.01236850788035694,-0.019155152393159566,0.0387763278639914,0.03552258915729813,0.006327928803769802,0.0248886248056446,0.07308278297415517,26.365686083875143,0.6013123532940441,4
AGM,2024,1036892571880.0,-243763746291.0,1280656318171.0,194399973410.0,1266299869190.0,5751655784.0,941785311320.0,12075150965.0,240919812502.0,-8298023735.0,-259794620031.0,6951969653.0,128366914286.0,107287200071.0,-8768908269.0,839313882.0,-33557163070.0,-143616907674.0,-1.338621080417402,5.253678357249152,4,1,0,0,0.15351811852776204,0.0045420961684842455,5.253678357249152,1.2350906476733936,0.7353927029111396,-0.03444309394409442,-1.0783447709550384,-0.25055114394345,-1.0657639783762705,-0.006847198693810004,-0.03639762200515246,0.028855948295835106,0.5328200821380531,0.4453232756442949,27.667249444709306,1.0,3
AGP,2024,1094278885505.0,399859406479.0,694419479026.0,609778715709.0,575850059614.0,13948008363.0,422757402847.0,118569419412.0,793261193442.0,233016962350.0,48889738710.0,97704189406.0,45094611404.0,32597535588.0,60754786720.0,55314565893.0,129988464506.0,90218161540.0,2.767637488927588,1.7366591051109106,1,0,0,0,1.0589192542894634,0.024221597497705454,1.7366591051109106,0.6345909513784793,0.6087925463150371,0.2937455711641808,0.06163132536190883,0.04467758572115537,0.12226732175817305,0.08749003816139389,0.07658862833864587,0.12316774123546449,0.056847116406050606,0.04109306727404332,27.721116710207045,0.0,10
